source_file,case_name,case_group,dataset_role,is_confirmation,time_step,flow_time,vy,vx,cl,cd,pitch
T5_OUTPUT.out,T5,T,confirmation,True,5146,4.651,13.28389,247.7969,0.8550498,0.04081873,3.0685734562437936
T5_OUTPUT.out,T5,T,confirmation,True,5147,4.652,13.25423,247.7967,0.8539458,0.040757,3.06173752437353
T5_OUTPUT.out,T5,T,confirmation,True,5148,4.653,13.22457,247.7966,0.8528442,0.04069518,3.0549002637268234
T5_OUTPUT.out,T5,T,confirmation,True,5149,4.654,13.19489,247.7964,0.851745,0.04063328,3.04805952687189
T5_OUTPUT.out,T5,T,confirmation,True,5150,4.655,13.1652,247.7963,0.8506483,0.04057129,3.0412151612856504
T5_OUTPUT.out,T5,T,confirmation,True,5151,4.656,13.1355,247.7962,0.8495542,0.04050923,3.0343683975619715
T5_OUTPUT.out,T5,T,confirmation,True,5152,4.657,13.10579,247.796,0.8484626,0.04044709,3.027520455309962
T5_OUTPUT.out,T5,T,confirmation,True,5153,4.658,13.07608,247.7959,0.8473738,0.04038488,3.020671198667945
T5_OUTPUT.out,T5,T,confirmation,True,5154,4.659,13.04636,247.7957,0.8462877,0.0403226,3.013820758267559
T5_OUTPUT.out,T5,T,confirmation,True,5155,4.66,13.01664,247.7956,0.8452043,0.04026026,3.0069690093003145
T5_OUTPUT.out,T5,T,confirmation,True,5156,4.661,12.98691,247.7955,0.8441238,0.04019785,3.0001148628325285
T5_OUTPUT.out,T5,T,confirmation,True,5157,4.662,12.95719,247.7953,0.8430463,0.04013539,2.9932641365628814
T5_OUTPUT.out,T5,T,confirmation,True,5158,4.663,12.92747,247.7952,0.8419717,0.04007287,2.9864121105567305
T5_OUTPUT.out,T5,T,confirmation,True,5159,4.664,12.89775,247.795,0.8409001,0.0400103,2.9795611937817874
T5_OUTPUT.out,T5,T,confirmation,True,5160,4.665,12.86804,247.7949,0.8398316,0.03994768,2.9727112891640783
T5_OUTPUT.out,T5,T,confirmation,True,5161,4.666,12.83834,247.7947,0.8387663,0.03988502,2.965864794765559
T5_OUTPUT.out,T5,T,confirmation,True,5162,4.667,12.80864,247.7946,0.8377042,0.03982231,2.959017012520934
T5_OUTPUT.out,T5,T,confirmation,True,5163,4.668,12.77896,247.7945,0.8366453,0.03975956,2.9521737523318285
T5_OUTPUT.out,T5,T,confirmation,True,5164,4.669,12.74928,247.7943,0.8355898,0.03969678,2.9453315888425817
T5_OUTPUT.out,T5,T,confirmation,True,5165,4.67,12.71962,247.7942,0.8345377,0.03963397,2.9384927587594363
T5_OUTPUT.out,T5,T,confirmation,True,5166,4.671,12.68998,247.794,0.833489,0.03957113,2.93165963276287
T5_OUTPUT.out,T5,T,confirmation,True,5167,4.672,12.66035,247.7939,0.8324438,0.03950826,2.924827540185605
T5_OUTPUT.out,T5,T,confirmation,True,5168,4.673,12.63074,247.7938,0.8314021,0.03944537,2.917999971333773
T5_OUTPUT.out,T5,T,confirmation,True,5169,4.674,12.60115,247.7936,0.8303641,0.03938246,2.9111780993919165
T5_OUTPUT.out,T5,T,confirmation,True,5170,4.675,12.57158,247.7935,0.8293298,0.03931954,2.9043595763511902
T5_OUTPUT.out,T5,T,confirmation,True,5171,4.676,12.54203,247.7933,0.8282992,0.0392566,2.897546745480248
T5_OUTPUT.out,T5,T,confirmation,True,5172,4.677,12.51251,247.7932,0.8272724,0.03919365,2.89073957607584
T5_OUTPUT.out,T5,T,confirmation,True,5173,4.678,12.48302,247.793,0.8262494,0.0391307,2.8839404005539415
T5_OUTPUT.out,T5,T,confirmation,True,5174,4.679,12.45355,247.7929,0.8252303,0.03906774,2.8771445864443894
T5_OUTPUT.out,T5,T,confirmation,True,5175,4.68,12.42411,247.7928,0.8242152,0.03900479,2.870355605170147
T5_OUTPUT.out,T5,T,confirmation,True,5176,4.681,12.39471,247.7926,0.8232041,0.03894184,2.8635769173617014
T5_OUTPUT.out,T5,T,confirmation,True,5177,4.682,12.36533,247.7925,0.8221971,0.0388789,2.856801600397594
T5_OUTPUT.out,T5,T,confirmation,True,5178,4.683,12.336,247.7923,0.8211942,0.03881597,2.8500388789413216
T5_OUTPUT.out,T5,T,confirmation,True,5179,4.684,12.30669,247.7922,0.8201955,0.03875305,2.84327953465345
T5_OUTPUT.out,T5,T,confirmation,True,5180,4.685,12.27743,247.792,0.8192011,0.03869015,2.83653278150185
T5_OUTPUT.out,T5,T,confirmation,True,5181,4.686,12.2482,247.7919,0.8182109,0.03862727,2.8297917184423427
T5_OUTPUT.out,T5,T,confirmation,True,5182,4.687,12.21902,247.7917,0.8172251,0.03856442,2.823063242210117
T5_OUTPUT.out,T5,T,confirmation,True,5183,4.688,12.18988,247.7916,0.8162437,0.03850159,2.8163427691416616
T5_OUTPUT.out,T5,T,confirmation,True,5184,4.689,12.16078,247.7915,0.8152668,0.0384388,2.8096314398989075
T5_OUTPUT.out,T5,T,confirmation,True,5185,4.69,12.13173,247.7913,0.8142943,0.03837603,2.8029326910859735
T5_OUTPUT.out,T5,T,confirmation,True,5186,4.691,12.10272,247.7912,0.8133265,0.03831331,2.7962419551270603
T5_OUTPUT.out,T5,T,confirmation,True,5187,4.692,12.07377,247.791,0.8123632,0.03825063,2.7895661021477176
T5_OUTPUT.out,T5,T,confirmation,True,5188,4.693,12.04486,247.7909,0.8114047,0.03818799,2.782898268525264
T5_OUTPUT.out,T5,T,confirmation,True,5189,4.694,12.01601,247.7907,0.8104508,0.03812539,2.7762453137652567
T5_OUTPUT.out,T5,T,confirmation,True,5190,4.695,11.98721,247.7906,0.8095018,0.03806285,2.7696026917045597
T5_OUTPUT.out,T5,T,confirmation,True,5191,4.696,11.95847,247.7904,0.8085576,0.03800037,2.7629749444521323
T5_OUTPUT.out,T5,T,confirmation,True,5192,4.697,11.92978,247.7903,0.8076183,0.03793794,2.756357536452809
T5_OUTPUT.out,T5,T,confirmation,True,5193,4.698,11.90115,247.7902,0.8066839,0.03787557,2.7497538912082713
T5_OUTPUT.out,T5,T,confirmation,True,5194,4.699,11.87258,247.79,0.8057545,0.03781326,2.743165114730576
T5_OUTPUT.out,T5,T,confirmation,True,5195,4.7,11.84407,247.7899,0.8048302,0.03775102,2.7365889943043955
T5_OUTPUT.out,T5,T,confirmation,True,5196,4.701,11.81563,247.7897,0.803911,0.03768885,2.7300300456957904
T5_OUTPUT.out,T5,T,confirmation,True,5197,4.702,11.78725,247.7896,0.8029969,0.03762676,2.7234837597700405
T5_OUTPUT.out,T5,T,confirmation,True,5198,4.703,11.75894,247.7894,0.802088,0.03756474,2.7169546418006285
T5_OUTPUT.out,T5,T,confirmation,True,5199,4.704,11.73069,247.7893,0.8011844,0.03750281,2.7104381931081383
T5_OUTPUT.out,T5,T,confirmation,True,5200,4.705,11.70252,247.7891,0.800286,0.03744095,2.7039412156546083
T5_OUTPUT.out,T5,T,confirmation,True,5201,4.706,12.03239,247.789,0.8287526,0.03719155,2.780042949377123
T5_OUTPUT.out,T5,T,confirmation,True,5202,4.707,12.012,247.7888,0.8281544,0.03712026,2.7753415173760945
T5_OUTPUT.out,T5,T,confirmation,True,5203,4.708,11.99167,247.7887,0.8275601,0.03704906,2.770652765264658
T5_OUTPUT.out,T5,T,confirmation,True,5204,4.709,11.97139,247.7886,0.8269696,0.03697798,2.7659755067308995
T5_OUTPUT.out,T5,T,confirmation,True,5205,4.71,11.95117,247.7884,0.826383,0.03690701,2.7613131617012807
T5_OUTPUT.out,T5,T,confirmation,True,5206,4.711,11.93101,247.7883,0.8258004,0.03683615,2.7566635033961173
T5_OUTPUT.out,T5,T,confirmation,True,5207,4.712,11.9109,247.7881,0.8252217,0.03676541,2.7520264487200783
T5_OUTPUT.out,T5,T,confirmation,True,5208,4.713,11.89085,247.788,0.8246469,0.0366948,2.7474020852781322
T5_OUTPUT.out,T5,T,confirmation,True,5209,4.714,11.87087,247.7878,0.8240762,0.03662431,2.742794936479147
T5_OUTPUT.out,T5,T,confirmation,True,5210,4.715,11.85094,247.7877,0.8235096,0.03655396,2.7381981764549628
T5_OUTPUT.out,T5,T,confirmation,True,5211,4.716,11.83108,247.7875,0.8229471,0.03648374,2.733618628223044
T5_OUTPUT.out,T5,T,confirmation,True,5212,4.717,11.81128,247.7874,0.8223886,0.03641366,2.7290517802698715
T5_OUTPUT.out,T5,T,confirmation,True,5213,4.718,11.79155,247.7872,0.8218343,0.03634372,2.7245021413105763
T5_OUTPUT.out,T5,T,confirmation,True,5214,4.719,11.77188,247.7871,0.8212842,0.03627392,2.7199652071235003
T5_OUTPUT.out,T5,T,confirmation,True,5215,4.72,11.75228,247.7869,0.8207384,0.03620428,2.7154454791466596
T5_OUTPUT.out,T5,T,confirmation,True,5216,4.721,11.73275,247.7868,0.8201967,0.03613479,2.710940767531662
T5_OUTPUT.out,T5,T,confirmation,True,5217,4.722,11.71328,247.7866,0.8196594,0.03606545,2.7064509522481934
T5_OUTPUT.out,T5,T,confirmation,True,5218,4.723,11.69389,247.7865,0.8191263,0.03599628,2.7019784649563876
T5_OUTPUT.out,T5,T,confirmation,True,5219,4.724,11.67456,247.7864,0.8185976,0.03592727,2.697519784203862
T5_OUTPUT.out,T5,T,confirmation,True,5220,4.725,11.65531,247.7862,0.8180732,0.03585843,2.693080610024573
T5_OUTPUT.out,T5,T,confirmation,True,5221,4.726,11.63614,247.7861,0.8175533,0.03578977,2.688658770609451
T5_OUTPUT.out,T5,T,confirmation,True,5222,4.727,11.61703,247.7859,0.8170377,0.03572127,2.684251820709297
T5_OUTPUT.out,T5,T,confirmation,True,5223,4.728,11.598,247.7858,0.8165267,0.03565296,2.67986221001932
T5_OUTPUT.out,T5,T,confirmation,True,5224,4.729,11.57905,247.7856,0.8160201,0.03558483,2.6754921006826886
T5_OUTPUT.out,T5,T,confirmation,True,5225,4.73,11.56018,247.7855,0.815518,0.03551689,2.671139335035696
T5_OUTPUT.out,T5,T,confirmation,True,5226,4.731,11.54138,247.7853,0.8150205,0.03544914,2.6668037608837487
T5_OUTPUT.out,T5,T,confirmation,True,5227,4.732,11.52267,247.7852,0.8145276,0.03538158,2.6624878421522946
T5_OUTPUT.out,T5,T,confirmation,True,5228,4.733,11.50403,247.785,0.8140392,0.03531422,2.6581891123492536
T5_OUTPUT.out,T5,T,confirmation,True,5229,4.734,11.48548,247.7849,0.8135555,0.03524706,2.6539100424000357
T5_OUTPUT.out,T5,T,confirmation,True,5230,4.735,11.46701,247.7847,0.8130764,0.0351801,2.649650466210382
T5_OUTPUT.out,T5,T,confirmation,True,5231,4.736,11.44862,247.7846,0.812602,0.03511336,2.645408246903691
T5_OUTPUT.out,T5,T,confirmation,True,5232,4.737,11.43032,247.7844,0.8121324,0.03504682,2.6411878262755404
T5_OUTPUT.out,T5,T,confirmation,True,5233,4.738,11.4121,247.7843,0.8116675,0.0349805,2.6369847668784936
T5_OUTPUT.out,T5,T,confirmation,True,5234,4.739,11.39397,247.7841,0.8112073,0.0349144,2.632803503752796
T5_OUTPUT.out,T5,T,confirmation,True,5235,4.74,11.37593,247.784,0.8107519,0.03484853,2.6286419136267036
T5_OUTPUT.out,T5,T,confirmation,True,5236,4.741,11.35797,247.7838,0.8103014,0.03478288,2.6244998099366956
T5_OUTPUT.out,T5,T,confirmation,True,5237,4.742,11.34011,247.7837,0.8098557,0.03471746,2.620379691036843
T5_OUTPUT.out,T5,T,confirmation,True,5238,4.743,11.32233,247.7835,0.8094149,0.03465227,2.6162790562048115
T5_OUTPUT.out,T5,T,confirmation,True,5239,4.744,11.30465,247.7834,0.808979,0.03458732,2.612200410476128
T5_OUTPUT.out,T5,T,confirmation,True,5240,4.745,11.28706,247.7833,0.808548,0.03452261,2.6081425028771905
T5_OUTPUT.out,T5,T,confirmation,True,5241,4.746,11.26956,247.7831,0.8081219,0.03445814,2.6041063833907607
T5_OUTPUT.out,T5,T,confirmation,True,5242,4.747,11.25216,247.783,0.8077008,0.03439392,2.6000922594160647
T5_OUTPUT.out,T5,T,confirmation,True,5243,4.748,11.23485,247.7828,0.8072847,0.03432996,2.596099921302429
T5_OUTPUT.out,T5,T,confirmation,True,5244,4.749,11.21764,247.7827,0.8068737,0.03426624,2.5921295829250264
T5_OUTPUT.out,T5,T,confirmation,True,5245,4.75,11.20053,247.7825,0.8064677,0.03420279,2.58818333580476
T5_OUTPUT.out,T5,T,confirmation,True,5246,4.751,11.18352,247.7824,0.8060667,0.03413959,2.584259092626177
T5_OUTPUT.out,T5,T,confirmation,True,5247,4.752,11.1666,247.7822,0.8056709,0.03407666,2.5803566309020622
T5_OUTPUT.out,T5,T,confirmation,True,5248,4.753,11.14978,247.7821,0.8052801,0.034014,2.5764761772428475
T5_OUTPUT.out,T5,T,confirmation,True,5249,4.754,11.13307,247.7819,0.8048946,0.03395161,2.572622118228626
T5_OUTPUT.out,T5,T,confirmation,True,5250,4.755,11.11646,247.7818,0.8045141,0.03388949,2.568790071412517
T5_OUTPUT.out,T5,T,confirmation,True,5251,4.756,11.09995,247.7816,0.8041389,0.03382765,2.564982109482444
T5_OUTPUT.out,T5,T,confirmation,True,5252,4.757,11.08354,247.7815,0.8037689,0.0337661,2.561196163799686
T5_OUTPUT.out,T5,T,confirmation,True,5253,4.758,11.06724,247.7813,0.8034041,0.03370482,2.557436608672698
T5_OUTPUT.out,T5,T,confirmation,True,5254,4.759,11.05104,247.7812,0.8030445,0.03364384,2.5536990738191774
T5_OUTPUT.out,T5,T,confirmation,True,5255,4.76,11.03495,247.781,0.8026902,0.03358315,2.549987927525273
T5_OUTPUT.out,T5,T,confirmation,True,5256,4.761,11.01897,247.7809,0.8023413,0.03352275,2.546301113269054
T5_OUTPUT.out,T5,T,confirmation,True,5257,4.762,11.0031,247.7807,0.8019976,0.03346265,2.542640685629029
T5_OUTPUT.out,T5,T,confirmation,True,5258,4.763,10.98733,247.7806,0.8016593,0.03340285,2.539002286178141
T5_OUTPUT.out,T5,T,confirmation,True,5259,4.764,10.97168,247.7804,0.8013263,0.03334336,2.5353925792305176
T5_OUTPUT.out,T5,T,confirmation,True,5260,4.765,10.95613,247.7803,0.8009987,0.03328417,2.5318049043599693
T5_OUTPUT.out,T5,T,confirmation,True,5261,4.766,10.9407,247.7801,0.8006765,0.03322529,2.5282459201247693
T5_OUTPUT.out,T5,T,confirmation,True,5262,4.767,10.92538,247.78,0.8003597,0.03316673,2.5247112796755995
T5_OUTPUT.out,T5,T,confirmation,True,5263,4.768,10.91017,247.7798,0.8000484,0.03310849,2.5212030201538105
T5_OUTPUT.out,T5,T,confirmation,True,5264,4.769,10.89508,247.7797,0.7997425,0.03305056,2.5177214161243278
T5_OUTPUT.out,T5,T,confirmation,True,5265,4.77,10.8801,247.7795,0.799442,0.03299296,2.514266191202972
T5_OUTPUT.out,T5,T,confirmation,True,5266,4.771,10.86524,247.7794,0.7991471,0.03293569,2.510837625569732
T5_OUTPUT.out,T5,T,confirmation,True,5267,4.772,10.85049,247.7793,0.7988577,0.03287874,2.5074344265788966
T5_OUTPUT.out,T5,T,confirmation,True,5268,4.773,10.83586,247.7791,0.7985738,0.03282213,2.504059911954997
T5_OUTPUT.out,T5,T,confirmation,True,5269,4.774,10.82135,247.779,0.7982954,0.03276586,2.500712062207723
T5_OUTPUT.out,T5,T,confirmation,True,5270,4.775,10.80696,247.7788,0.7980226,0.03270992,2.497392895125016
T5_OUTPUT.out,T5,T,confirmation,True,5271,4.776,10.79269,247.7787,0.7977554,0.03265433,2.494100396588008
T5_OUTPUT.out,T5,T,confirmation,True,5272,4.777,10.77854,247.7785,0.7974938,0.03259908,2.49083657903915
T5_OUTPUT.out,T5,T,confirmation,True,5273,4.778,10.76451,247.7784,0.7972378,0.03254418,2.4875994336422145
T5_OUTPUT.out,T5,T,confirmation,True,5274,4.779,10.7506,247.7782,0.7969874,0.03248963,2.4843909675831495
T5_OUTPUT.out,T5,T,confirmation,True,5275,4.78,10.73682,247.7781,0.7967427,0.03243543,2.4812114852684592
T5_OUTPUT.out,T5,T,confirmation,True,5276,4.781,10.72316,247.7779,0.7965036,0.03238159,2.4780606806934036
T5_OUTPUT.out,T5,T,confirmation,True,5277,4.782,10.70962,247.7778,0.7962702,0.03232811,2.4749365553174796
T5_OUTPUT.out,T5,T,confirmation,True,5278,4.783,10.69621,247.7776,0.7960424,0.032275,2.471843414171139
T5_OUTPUT.out,T5,T,confirmation,True,5279,4.784,10.68293,247.7775,0.7958204,0.03222225,2.468779263761115
T5_OUTPUT.out,T5,T,confirmation,True,5280,4.785,10.66977,247.7773,0.7956041,0.03216986,2.465743787975361
T5_OUTPUT.out,T5,T,confirmation,True,5281,4.786,10.65674,247.7772,0.7953935,0.03211785,2.4627373063229316
T5_OUTPUT.out,T5,T,confirmation,True,5282,4.787,10.64383,247.777,0.7951887,0.03206622,2.4597594977788435
T5_OUTPUT.out,T5,T,confirmation,True,5283,4.788,10.63106,247.7769,0.7949896,0.03201496,2.4568129948445407
T5_OUTPUT.out,T5,T,confirmation,True,5284,4.789,10.61841,247.7767,0.7947963,0.03196408,2.4538951635543556
T5_OUTPUT.out,T5,T,confirmation,True,5285,4.79,10.6059,247.7766,0.7946088,0.03191358,2.4510086411839724
T5_OUTPUT.out,T5,T,confirmation,True,5286,4.791,10.59352,247.7764,0.7944271,0.03186347,2.4481530972015926
T5_OUTPUT.out,T5,T,confirmation,True,5287,4.792,10.58126,247.7763,0.7942511,0.03181375,2.4453242490217897
T5_OUTPUT.out,T5,T,confirmation,True,5288,4.793,10.56914,247.7761,0.794081,0.03176442,2.4425286860249416
T5_OUTPUT.out,T5,T,confirmation,True,5289,4.794,10.55715,247.776,0.7939168,0.03171548,2.4397621301715815
T5_OUTPUT.out,T5,T,confirmation,True,5290,4.795,10.5453,247.7758,0.7937583,0.03166694,2.4370288581900366
T5_OUTPUT.out,T5,T,confirmation,True,5291,4.796,10.53358,247.7757,0.7936058,0.0316188,2.4343245964545592
T5_OUTPUT.out,T5,T,confirmation,True,5292,4.797,10.52199,247.7755,0.793459,0.03157105,2.43165130906442
T5_OUTPUT.out,T5,T,confirmation,True,5293,4.798,10.51054,247.7754,0.7933182,0.03152372,2.429009343186894
T5_OUTPUT.out,T5,T,confirmation,True,5294,4.799,10.49923,247.7753,0.7931832,0.03147679,2.4263996805412904
T5_OUTPUT.out,T5,T,confirmation,True,5295,4.8,10.48805,247.7751,0.7930541,0.03143027,2.4238209903451566
T5_OUTPUT.out,T5,T,confirmation,True,5296,4.801,10.47701,247.775,0.792931,0.03138416,2.4212736261136403
T5_OUTPUT.out,T5,T,confirmation,True,5297,4.802,10.46611,247.7748,0.7928137,0.03133846,2.4187595413977236
T5_OUTPUT.out,T5,T,confirmation,True,5298,4.803,10.45535,247.7747,0.7927024,0.03129319,2.416276785541938
T5_OUTPUT.out,T5,T,confirmation,True,5299,4.804,10.44472,247.7745,0.7925969,0.03124833,2.413824999729435
T5_OUTPUT.out,T5,T,confirmation,True,5300,4.805,10.43424,247.7744,0.7924975,0.03120389,2.4114068539046007
T5_OUTPUT.out,T5,T,confirmation,True,5301,4.806,10.42389,247.7742,0.7924039,0.03115988,2.4090196769759413
T5_OUTPUT.out,T5,T,confirmation,True,5302,4.807,10.41369,247.7741,0.7923163,0.0311163,2.4066661428043625
T5_OUTPUT.out,T5,T,confirmation,True,5303,4.808,10.40363,247.7739,0.7922347,0.03107314,2.4043458847653594
T5_OUTPUT.out,T5,T,confirmation,True,5304,4.809,10.39371,247.7738,0.792159,0.03103042,2.402056963835845
T5_OUTPUT.out,T5,T,confirmation,True,5305,4.81,10.38393,247.7736,0.7920893,0.03098813,2.399801317973513
T5_OUTPUT.out,T5,T,confirmation,True,5306,4.811,10.37429,247.7735,0.7920256,0.03094628,2.397577011823927
T5_OUTPUT.out,T5,T,confirmation,True,5307,4.812,10.3648,247.7733,0.7919679,0.03090486,2.3953882880953707
T5_OUTPUT.out,T5,T,confirmation,True,5308,4.813,10.35545,247.7732,0.7919161,0.03086389,2.3932309066265947
T5_OUTPUT.out,T5,T,confirmation,True,5309,4.814,10.34625,247.773,0.7918704,0.03082336,2.3911091066120265
T5_OUTPUT.out,T5,T,confirmation,True,5310,4.815,10.33719,247.7729,0.7918306,0.03078328,2.389018651328784
T5_OUTPUT.out,T5,T,confirmation,True,5311,4.816,10.32828,247.7728,0.7917968,0.03074364,2.3869628143109813
T5_OUTPUT.out,T5,T,confirmation,True,5312,4.817,10.31951,247.7726,0.7917691,0.03070445,2.3849402489280846
T5_OUTPUT.out,T5,T,confirmation,True,5313,4.818,10.31089,247.7725,0.7917473,0.03066572,2.382951340266014
T5_OUTPUT.out,T5,T,confirmation,True,5314,4.819,10.30242,247.7723,0.7917316,0.03062744,2.380998010781175
T5_OUTPUT.out,T5,T,confirmation,True,5315,4.82,10.29409,247.7722,0.7917219,0.03058961,2.3790760318783555
T5_OUTPUT.out,T5,T,confirmation,True,5316,4.821,10.28592,247.772,0.7917182,0.03055225,2.3771919397596246
T5_OUTPUT.out,T5,T,confirmation,True,5317,4.822,10.27789,247.7719,0.7917205,0.03051534,2.3753392004445257
T5_OUTPUT.out,T5,T,confirmation,True,5318,4.823,10.27001,247.7717,0.7917288,0.0304789,2.373522038646819
T5_OUTPUT.out,T5,T,confirmation,True,5319,4.824,10.26227,247.7716,0.7917432,0.03044292,2.3717362317827813
T5_OUTPUT.out,T5,T,confirmation,True,5320,4.825,10.25469,247.7714,0.7917636,0.03040741,2.3699883101386052
T5_OUTPUT.out,T5,T,confirmation,True,5321,4.826,10.24726,247.7713,0.79179,0.03037236,2.3682740539944134
T5_OUTPUT.out,T5,T,confirmation,True,5322,4.827,10.23998,247.7711,0.7918225,0.03033779,2.3665953738539836
T5_OUTPUT.out,T5,T,confirmation,True,5323,4.828,10.23285,247.771,0.791861,0.03030369,2.3649503612175993
T5_OUTPUT.out,T5,T,confirmation,True,5324,4.829,10.22587,247.7709,0.7919055,0.03027006,2.3633399711190366
T5_OUTPUT.out,T5,T,confirmation,True,5325,4.83,10.21904,247.7707,0.7919561,0.03023691,2.361765155970059
T5_OUTPUT.out,T5,T,confirmation,True,5326,4.831,10.21237,247.7706,0.7920127,0.03020424,2.360226319709631
T5_OUTPUT.out,T5,T,confirmation,True,5327,4.832,10.20584,247.7704,0.7920753,0.03017205,2.3587207492189632
T5_OUTPUT.out,T5,T,confirmation,True,5328,4.833,10.19947,247.7703,0.7921439,0.03014034,2.357251159438211
T5_OUTPUT.out,T5,T,confirmation,True,5329,4.834,10.19326,247.7701,0.7922186,0.03010911,2.3558194518934665
T5_OUTPUT.out,T5,T,confirmation,True,5330,4.835,10.18719,247.77,0.7922993,0.03007837,2.3544191097128584
T5_OUTPUT.out,T5,T,confirmation,True,5331,4.836,10.18128,247.7698,0.792386,0.03004811,2.3530566491941443
T5_OUTPUT.out,T5,T,confirmation,True,5332,4.837,10.17553,247.7697,0.7924787,0.03001835,2.351730172813528
T5_OUTPUT.out,T5,T,confirmation,True,5333,4.838,10.16992,247.7695,0.7925775,0.02998907,2.35043696043172
T5_OUTPUT.out,T5,T,confirmation,True,5334,4.839,10.16448,247.7694,0.7926823,0.02996029,2.349182042349364
T5_OUTPUT.out,T5,T,confirmation,True,5335,4.84,10.15918,247.7693,0.7927931,0.029932,2.3479594411703704
T5_OUTPUT.out,T5,T,confirmation,True,5336,4.841,10.15405,247.7691,0.7929099,0.0299042,2.346777028973676
T5_OUTPUT.out,T5,T,confirmation,True,5337,4.842,10.14907,247.769,0.7930327,0.0298769,2.3456282961519865
T5_OUTPUT.out,T5,T,confirmation,True,5338,4.843,10.14424,247.7688,0.7931615,0.0298501,2.3445151346928563
T5_OUTPUT.out,T5,T,confirmation,True,5339,4.844,10.13957,247.7687,0.7932963,0.0298238,2.34343796258509
T5_OUTPUT.out,T5,T,confirmation,True,5340,4.845,10.13506,247.7685,0.7934371,0.02979801,2.342398670031988
T5_OUTPUT.out,T5,T,confirmation,True,5341,4.846,10.1307,247.7684,0.7935839,0.02977271,2.341393059537414
T5_OUTPUT.out,T5,T,confirmation,True,5342,4.847,10.1265,247.7682,0.7937366,0.02974792,2.340425328225561
T5_OUTPUT.out,T5,T,confirmation,True,5343,4.848,10.12246,247.7681,0.7938954,0.02972363,2.33949358881645
T5_OUTPUT.out,T5,T,confirmation,True,5344,4.849,10.11857,247.768,0.7940601,0.02969985,2.3385964768172327
T5_OUTPUT.out,T5,T,confirmation,True,5345,4.85,10.11485,247.7678,0.7942308,0.02967658,2.33773955213706
T5_OUTPUT.out,T5,T,confirmation,True,5346,4.851,10.11128,247.7677,0.7944074,0.02965382,2.33691631242272
T5_OUTPUT.out,T5,T,confirmation,True,5347,4.852,10.10786,247.7675,0.79459,0.02963158,2.336128642482468
